Time,"elementCenter:0","elementCenter:1","elementCenter:2","temperature"
1e+05,0.16649,0.0016346,0.05,8.6358
1e+05,0.16649,0.0016346,0.05,8.6358
1e+05,0.16649,0.0016346,0.05,8.6358
1e+05,0.16649,0.0016346,0.05,8.6358
1e+05,0.16978,0.0016669,0.05,9.7439
1e+05,0.16978,0.0016669,0.05,9.7439
1e+05,0.16978,0.0016669,0.05,9.7439
1e+05,0.17313,0.0016998,0.05,10.853
1e+05,0.17313,0.0016998,0.05,10.853
1e+05,0.17313,0.0016998,0.05,10.853
1e+05,0.17655,0.0017333,0.05,11.962
1e+05,0.17655,0.0017333,0.05,11.962
1e+05,0.17655,0.0017333,0.05,11.962
1e+05,0.17655,0.0017333,0.05,11.962
1e+05,0.18004,0.0017676,0.05,13.072
1e+05,0.18004,0.0017676,0.05,13.072
1e+05,0.18004,0.0017676,0.05,13.072
1e+05,0.18359,0.0018025,0.05,14.183
1e+05,0.18359,0.0018025,0.05,14.183
1e+05,0.18359,0.0018025,0.05,14.183
1e+05,0.18359,0.0018025,0.05,14.183
1e+05,0.18722,0.001838,0.05,15.294
1e+05,0.18722,0.001838,0.05,15.294
1e+05,0.18722,0.001838,0.05,15.294
1e+05,0.18722,0.001838,0.05,15.294
1e+05,0.19091,0.0018743,0.05,16.406
1e+05,0.19091,0.0018743,0.05,16.406
1e+05,0.19091,0.0018743,0.05,16.406
1e+05,0.19468,0.0019114,0.05,17.518
1e+05,0.19468,0.0019114,0.05,17.518
1e+05,0.19468,0.0019114,0.05,17.518
1e+05,0.19468,0.0019114,0.05,17.518
1e+05,0.19853,0.0019491,0.05,18.631
1e+05,0.19853,0.0019491,0.05,18.631
1e+05,0.19853,0.0019491,0.05,18.631
1e+05,0.19853,0.0019491,0.05,18.631
1e+05,0.20245,0.0019876,0.05,19.744
1e+05,0.20245,0.0019876,0.05,19.744
1e+05,0.20245,0.0019876,0.05,19.744
1e+05,0.20245,0.0019876,0.05,19.744
1e+05,0.20645,0.0020269,0.05,20.858
1e+05,0.20645,0.0020269,0.05,20.858
1e+05,0.20645,0.0020269,0.05,20.858
1e+05,0.20645,0.0020269,0.05,20.858
1e+05,0.21053,0.0020669,0.05,21.972
1e+05,0.21053,0.0020669,0.05,21.972
1e+05,0.21053,0.0020669,0.05,21.972
1e+05,0.21053,0.0020669,0.05,21.972
1e+05,0.21469,0.0021078,0.05,23.086
1e+05,0.21469,0.0021078,0.05,23.086
1e+05,0.21469,0.0021078,0.05,23.086
1e+05,0.21469,0.0021078,0.05,23.086
1e+05,0.21893,0.0021494,0.05,24.201
1e+05,0.21893,0.0021494,0.05,24.201
1e+05,0.21893,0.0021494,0.05,24.201
1e+05,0.21893,0.0021494,0.05,24.201
1e+05,0.21893,0.0021494,0.05,24.201
1e+05,0.22326,0.0021919,0.05,25.315
1e+05,0.22326,0.0021919,0.05,25.315
1e+05,0.22326,0.0021919,0.05,25.315
1e+05,0.22326,0.0021919,0.05,25.315
1e+05,0.22767,0.0022352,0.05,26.43
1e+05,0.22767,0.0022352,0.05,26.43
1e+05,0.22767,0.0022352,0.05,26.43
1e+05,0.22767,0.0022352,0.05,26.43
1e+05,0.23217,0.0022794,0.05,27.544
1e+05,0.23217,0.0022794,0.05,27.544
1e+05,0.23217,0.0022794,0.05,27.544
1e+05,0.23217,0.0022794,0.05,27.544
1e+05,0.23217,0.0022794,0.05,27.544
1e+05,0.23676,0.0023244,0.05,28.659
1e+05,0.23676,0.0023244,0.05,28.659
1e+05,0.23676,0.0023244,0.05,28.659
1e+05,0.23676,0.0023244,0.05,28.659
1e+05,0.23676,0.0023244,0.05,28.659
1e+05,0.24144,0.0023704,0.05,29.774
1e+05,0.24144,0.0023704,0.05,29.774
1e+05,0.24144,0.0023704,0.05,29.774
1e+05,0.24144,0.0023704,0.05,29.774
1e+05,0.24621,0.0024172,0.05,30.888
1e+05,0.24621,0.0024172,0.05,30.888
1e+05,0.24621,0.0024172,0.05,30.888
1e+05,0.24621,0.0024172,0.05,30.888
1e+05,0.24621,0.0024172,0.05,30.888
1e+05,0.25108,0.002465,0.05,32.002
1e+05,0.25108,0.002465,0.05,32.002
1e+05,0.25108,0.002465,0.05,32.002
1e+05,0.25108,0.002465,0.05,32.002
1e+05,0.25108,0.002465,0.05,32.002
1e+05,0.25604,0.0025137,0.05,33.116
1e+05,0.25604,0.0025137,0.05,33.116
1e+05,0.25604,0.0025137,0.05,33.116
1e+05,0.25604,0.0025137,0.05,33.116
1e+05,0.25604,0.0025137,0.05,33.116
1e+05,0.2611,0.0025634,0.05,34.229
1e+05,0.2611,0.0025634,0.05,34.229
1e+05,0.2611,0.0025634,0.05,34.229
1e+05,0.2611,0.0025634,0.05,34.229
1e+05,0.2611,0.0025634,0.05,34.229
1e+05,0.26626,0.0026141,0.05,35.342
1e+05,0.26626,0.0026141,0.05,35.342
1e+05,0.26626,0.0026141,0.05,35.342
1e+05,0.26626,0.0026141,0.05,35.342
1e+05,0.26626,0.0026141,0.05,35.342
1e+05,0.27153,0.0026658,0.05,36.454
1e+05,0.27153,0.0026658,0.05,36.454
1e+05,0.27153,0.0026658,0.05,36.454
1e+05,0.27153,0.0026658,0.05,36.454
1e+05,0.27153,0.0026658,0.05,36.454
1e+05,0.27153,0.0026658,0.05,36.454
1e+05,0.2769,0.0027185,0.05,37.566
1e+05,0.2769,0.0027185,0.05,37.566
1e+05,0.2769,0.0027185,0.05,37.566
1e+05,0.2769,0.0027185,0.05,37.566
1e+05,0.2769,0.0027185,0.05,37.566
1e+05,0.28237,0.0027723,0.05,38.676
1e+05,0.28237,0.0027723,0.05,38.676
1e+05,0.28237,0.0027723,0.05,38.676
1e+05,0.28237,0.0027723,0.05,38.676
1e+05,0.28237,0.0027723,0.05,38.676
1e+05,0.28237,0.0027723,0.05,38.676
1e+05,0.28796,0.0028271,0.05,39.786
1e+05,0.28796,0.0028271,0.05,39.786
1e+05,0.28796,0.0028271,0.05,39.786
1e+05,0.28796,0.0028271,0.05,39.786
1e+05,0.28796,0.0028271,0.05,39.786
1e+05,0.29365,0.002883,0.05,40.895
1e+05,0.29365,0.002883,0.05,40.895
1e+05,0.29365,0.002883,0.05,40.895
1e+05,0.29365,0.002883,0.05,40.895
1e+05,0.29365,0.002883,0.05,40.895
1e+05,0.29365,0.002883,0.05,40.895
1e+05,0.29946,0.00294,0.05,42.002
1e+05,0.29946,0.00294,0.05,42.002
1e+05,0.29946,0.00294,0.05,42.002
1e+05,0.29946,0.00294,0.05,42.002
1e+05,0.29946,0.00294,0.05,42.002
1e+05,0.29946,0.00294,0.05,42.002
1e+05,0.30538,0.0029982,0.05,43.108
1e+05,0.30538,0.0029982,0.05,43.108
1e+05,0.30538,0.0029982,0.05,43.108
1e+05,0.30538,0.0029982,0.05,43.108
1e+05,0.30538,0.0029982,0.05,43.108
1e+05,0.30538,0.0029982,0.05,43.108
1e+05,0.31142,0.0030575,0.05,44.213
1e+05,0.31142,0.0030575,0.05,44.213
1e+05,0.31142,0.0030575,0.05,44.213
1e+05,0.31142,0.0030575,0.05,44.213
1e+05,0.31142,0.0030575,0.05,44.213
1e+05,0.31142,0.0030575,0.05,44.213
1e+05,0.31758,0.003118,0.05,45.316
1e+05,0.31758,0.003118,0.05,45.316
1e+05,0.31758,0.003118,0.05,45.316
1e+05,0.31758,0.003118,0.05,45.316
1e+05,0.31758,0.003118,0.05,45.316
1e+05,0.31758,0.003118,0.05,45.316
1e+05,0.32386,0.0031796,0.05,46.418
1e+05,0.32386,0.0031796,0.05,46.418
1e+05,0.32386,0.0031796,0.05,46.418
1e+05,0.32386,0.0031796,0.05,46.418
1e+05,0.32386,0.0031796,0.05,46.418
1e+05,0.32386,0.0031796,0.05,46.418
1e+05,0.32386,0.0031796,0.05,46.418
1e+05,0.33027,0.0032425,0.05,47.517
1e+05,0.33027,0.0032425,0.05,47.517
1e+05,0.33027,0.0032425,0.05,47.517
1e+05,0.33027,0.0032425,0.05,47.517
1e+05,0.33027,0.0032425,0.05,47.517
1e+05,0.33027,0.0032425,0.05,47.517
1e+05,0.3368,0.0033067,0.05,48.615
1e+05,0.3368,0.0033067,0.05,48.615
1e+05,0.3368,0.0033067,0.05,48.615
1e+05,0.3368,0.0033067,0.05,48.615
1e+05,0.3368,0.0033067,0.05,48.615
1e+05,0.3368,0.0033067,0.05,48.615
1e+05,0.3368,0.0033067,0.05,48.615
1e+05,0.34347,0.0033721,0.05,49.71
1e+05,0.34347,0.0033721,0.05,49.71
1e+05,0.34347,0.0033721,0.05,49.71
1e+05,0.34347,0.0033721,0.05,49.71
1e+05,0.34347,0.0033721,0.05,49.71
1e+05,0.34347,0.0033721,0.05,49.71
1e+05,0.35026,0.0034388,0.05,50.804
1e+05,0.35026,0.0034388,0.05,50.804
1e+05,0.35026,0.0034388,0.05,50.804
1e+05,0.35026,0.0034388,0.05,50.804
1e+05,0.35026,0.0034388,0.05,50.804
1e+05,0.35026,0.0034388,0.05,50.804
1e+05,0.35026,0.0034388,0.05,50.804
1e+05,0.35719,0.0035069,0.05,51.894
1e+05,0.35719,0.0035069,0.05,51.894
1e+05,0.35719,0.0035069,0.05,51.894
1e+05,0.35719,0.0035069,0.05,51.894
1e+05,0.35719,0.0035069,0.05,51.894
1e+05,0.35719,0.0035069,0.05,51.894
1e+05,0.35719,0.0035069,0.05,51.894
1e+05,0.36426,0.0035762,0.05,52.982
1e+05,0.36426,0.0035762,0.05,52.982
1e+05,0.36426,0.0035762,0.05,52.982
1e+05,0.36426,0.0035762,0.05,52.982
1e+05,0.36426,0.0035762,0.05,52.982
1e+05,0.36426,0.0035762,0.05,52.982
1e+05,0.36426,0.0035762,0.05,52.982
1e+05,0.37147,0.003647,0.05,54.067
1e+05,0.37147,0.003647,0.05,54.067
1e+05,0.37147,0.003647,0.05,54.067
1e+05,0.37147,0.003647,0.05,54.067
1e+05,0.37147,0.003647,0.05,54.067
1e+05,0.37147,0.003647,0.05,54.067
1e+05,0.37147,0.003647,0.05,54.067
1e+05,0.37147,0.003647,0.05,54.067
1e+05,0.37882,0.0037192,0.05,55.149
1e+05,0.37882,0.0037192,0.05,55.149
1e+05,0.37882,0.0037192,0.05,55.149
1e+05,0.37882,0.0037192,0.05,55.149
1e+05,0.37882,0.0037192,0.05,55.149
1e+05,0.37882,0.0037192,0.05,55.149
1e+05,0.37882,0.0037192,0.05,55.149
1e+05,0.38632,0.0037928,0.05,56.227
1e+05,0.38632,0.0037928,0.05,56.227
1e+05,0.38632,0.0037928,0.05,56.227
1e+05,0.38632,0.0037928,0.05,56.227
1e+05,0.38632,0.0037928,0.05,56.227
1e+05,0.38632,0.0037928,0.05,56.227
1e+05,0.38632,0.0037928,0.05,56.227
1e+05,0.38632,0.0037928,0.05,56.227
1e+05,0.39396,0.0038678,0.05,57.302
1e+05,0.39396,0.0038678,0.05,57.302
1e+05,0.39396,0.0038678,0.05,57.302
1e+05,0.39396,0.0038678,0.05,57.302
1e+05,0.39396,0.0038678,0.05,57.302
1e+05,0.39396,0.0038678,0.05,57.302
1e+05,0.39396,0.0038678,0.05,57.302
1e+05,0.40176,0.0039444,0.05,58.373
1e+05,0.40176,0.0039444,0.05,58.373
1e+05,0.40176,0.0039444,0.05,58.373
1e+05,0.40176,0.0039444,0.05,58.373
1e+05,0.40176,0.0039444,0.05,58.373
1e+05,0.40176,0.0039444,0.05,58.373
1e+05,0.40176,0.0039444,0.05,58.373
1e+05,0.40176,0.0039444,0.05,58.373
1e+05,0.40971,0.0040224,0.05,59.44
1e+05,0.40971,0.0040224,0.05,59.44
1e+05,0.40971,0.0040224,0.05,59.44
1e+05,0.40971,0.0040224,0.05,59.44
1e+05,0.40971,0.0040224,0.05,59.44
1e+05,0.40971,0.0040224,0.05,59.44
1e+05,0.40971,0.0040224,0.05,59.44
1e+05,0.40971,0.0040224,0.05,59.44
1e+05,0.41782,0.004102,0.05,60.503
1e+05,0.41782,0.004102,0.05,60.503
1e+05,0.41782,0.004102,0.05,60.503
1e+05,0.41782,0.004102,0.05,60.503
1e+05,0.41782,0.004102,0.05,60.503
1e+05,0.41782,0.004102,0.05,60.503
1e+05,0.41782,0.004102,0.05,60.503
1e+05,0.41782,0.004102,0.05,60.503
1e+05,0.42609,0.0041832,0.05,61.562
1e+05,0.42609,0.0041832,0.05,61.562
1e+05,0.42609,0.0041832,0.05,61.562
1e+05,0.42609,0.0041832,0.05,61.562
1e+05,0.42609,0.0041832,0.05,61.562
1e+05,0.42609,0.0041832,0.05,61.562
1e+05,0.42609,0.0041832,0.05,61.562
1e+05,0.42609,0.0041832,0.05,61.562
1e+05,0.42609,0.0041832,0.05,61.562
1e+05,0.43452,0.004266,0.05,62.615
1e+05,0.43452,0.004266,0.05,62.615
1e+05,0.43452,0.004266,0.05,62.615
1e+05,0.43452,0.004266,0.05,62.615
1e+05,0.43452,0.004266,0.05,62.615
1e+05,0.43452,0.004266,0.05,62.615
1e+05,0.43452,0.004266,0.05,62.615
1e+05,0.43452,0.004266,0.05,62.615
1e+05,0.44312,0.0043505,0.05,63.664
1e+05,0.44312,0.0043505,0.05,63.664
1e+05,0.44312,0.0043505,0.05,63.664
1e+05,0.44312,0.0043505,0.05,63.664
1e+05,0.44312,0.0043505,0.05,63.664
1e+05,0.44312,0.0043505,0.05,63.664
1e+05,0.44312,0.0043505,0.05,63.664
1e+05,0.44312,0.0043505,0.05,63.664
1e+05,0.44312,0.0043505,0.05,63.664
1e+05,0.45189,0.0044366,0.05,64.708
1e+05,0.45189,0.0044366,0.05,64.708
1e+05,0.45189,0.0044366,0.05,64.708
1e+05,0.45189,0.0044366,0.05,64.708
1e+05,0.45189,0.0044366,0.05,64.708
1e+05,0.45189,0.0044366,0.05,64.708
1e+05,0.45189,0.0044366,0.05,64.708
1e+05,0.45189,0.0044366,0.05,64.708
1e+05,0.45189,0.0044366,0.05,64.708
1e+05,0.46084,0.0045244,0.05,65.746
1e+05,0.46084,0.0045244,0.05,65.746
1e+05,0.46084,0.0045244,0.05,65.746
1e+05,0.46084,0.0045244,0.05,65.746
1e+05,0.46084,0.0045244,0.05,65.746
1e+05,0.46084,0.0045244,0.05,65.746
1e+05,0.46084,0.0045244,0.05,65.746
1e+05,0.46084,0.0045244,0.05,65.746
1e+05,0.46084,0.0045244,0.05,65.746
1e+05,0.46996,0.004614,0.05,66.778
1e+05,0.46996,0.004614,0.05,66.778
1e+05,0.46996,0.004614,0.05,66.778
1e+05,0.46996,0.004614,0.05,66.778
1e+05,0.46996,0.004614,0.05,66.778
1e+05,0.46996,0.004614,0.05,66.778
1e+05,0.46996,0.004614,0.05,66.778
1e+05,0.46996,0.004614,0.05,66.778
1e+05,0.46996,0.004614,0.05,66.778
1e+05,0.47926,0.0047053,0.05,67.804
1e+05,0.47926,0.0047053,0.05,67.804
1e+05,0.47926,0.0047053,0.05,67.804
1e+05,0.47926,0.0047053,0.05,67.804
1e+05,0.47926,0.0047053,0.05,67.804
1e+05,0.47926,0.0047053,0.05,67.804
1e+05,0.47926,0.0047053,0.05,67.804
1e+05,0.47926,0.0047053,0.05,67.804
1e+05,0.47926,0.0047053,0.05,67.804
1e+05,0.47926,0.0047053,0.05,67.804
1e+05,0.48875,0.0047985,0.05,68.824
1e+05,0.48875,0.0047985,0.05,68.824
1e+05,0.48875,0.0047985,0.05,68.824
1e+05,0.48875,0.0047985,0.05,68.824
1e+05,0.48875,0.0047985,0.05,68.824
1e+05,0.48875,0.0047985,0.05,68.824
1e+05,0.48875,0.0047985,0.05,68.824
1e+05,0.48875,0.0047985,0.05,68.824
1e+05,0.48875,0.0047985,0.05,68.824
1e+05,0.49843,0.0048935,0.05,69.838
1e+05,0.49843,0.0048935,0.05,69.838
1e+05,0.49843,0.0048935,0.05,69.838
1e+05,0.49843,0.0048935,0.05,69.838
1e+05,0.49843,0.0048935,0.05,69.838
1e+05,0.49843,0.0048935,0.05,69.838
1e+05,0.49843,0.0048935,0.05,69.838
1e+05,0.49843,0.0048935,0.05,69.838
1e+05,0.49843,0.0048935,0.05,69.838
1e+05,0.49843,0.0048935,0.05,69.838
1e+05,0.5083,0.0049903,0.05,70.844
1e+05,0.5083,0.0049903,0.05,70.844
1e+05,0.5083,0.0049903,0.05,70.844
1e+05,0.5083,0.0049903,0.05,70.844
1e+05,0.5083,0.0049903,0.05,70.844
1e+05,0.5083,0.0049903,0.05,70.844
1e+05,0.5083,0.0049903,0.05,70.844
1e+05,0.5083,0.0049903,0.05,70.844
1e+05,0.5083,0.0049903,0.05,70.844
1e+05,0.5083,0.0049903,0.05,70.844
1e+05,0.51836,0.0050891,0.05,71.844
1e+05,0.51836,0.0050891,0.05,71.844
1e+05,0.51836,0.0050891,0.05,71.844
1e+05,0.51836,0.0050891,0.05,71.844
1e+05,0.51836,0.0050891,0.05,71.844
1e+05,0.51836,0.0050891,0.05,71.844
1e+05,0.51836,0.0050891,0.05,71.844
1e+05,0.51836,0.0050891,0.05,71.844
1e+05,0.51836,0.0050891,0.05,71.844
1e+05,0.51836,0.0050891,0.05,71.844
1e+05,0.52862,0.0051899,0.05,72.835
1e+05,0.52862,0.0051899,0.05,72.835
1e+05,0.52862,0.0051899,0.05,72.835
1e+05,0.52862,0.0051899,0.05,72.835
1e+05,0.52862,0.0051899,0.05,72.835
1e+05,0.52862,0.0051899,0.05,72.835
1e+05,0.52862,0.0051899,0.05,72.835
1e+05,0.52862,0.0051899,0.05,72.835
1e+05,0.52862,0.0051899,0.05,72.835
1e+05,0.52862,0.0051899,0.05,72.835
1e+05,0.53909,0.0052927,0.05,73.819
1e+05,0.53909,0.0052927,0.05,73.819
1e+05,0.53909,0.0052927,0.05,73.819
1e+05,0.53909,0.0052927,0.05,73.819
1e+05,0.53909,0.0052927,0.05,73.819
1e+05,0.53909,0.0052927,0.05,73.819
1e+05,0.53909,0.0052927,0.05,73.819
1e+05,0.53909,0.0052927,0.05,73.819
1e+05,0.53909,0.0052927,0.05,73.819
1e+05,0.53909,0.0052927,0.05,73.819
1e+05,0.53909,0.0052927,0.05,73.819
1e+05,0.54976,0.0053975,0.05,74.795
1e+05,0.54976,0.0053975,0.05,74.795
1e+05,0.54976,0.0053975,0.05,74.795
1e+05,0.54976,0.0053975,0.05,74.795
1e+05,0.54976,0.0053975,0.05,74.795
1e+05,0.54976,0.0053975,0.05,74.795
1e+05,0.54976,0.0053975,0.05,74.795
1e+05,0.54976,0.0053975,0.05,74.795
1e+05,0.54976,0.0053975,0.05,74.795
1e+05,0.54976,0.0053975,0.05,74.795
1e+05,0.54976,0.0053975,0.05,74.795
1e+05,0.56065,0.0055043,0.05,75.763
1e+05,0.56065,0.0055043,0.05,75.763
1e+05,0.56065,0.0055043,0.05,75.763
1e+05,0.56065,0.0055043,0.05,75.763
1e+05,0.56065,0.0055043,0.05,75.763
1e+05,0.56065,0.0055043,0.05,75.763
1e+05,0.56065,0.0055043,0.05,75.763
1e+05,0.56065,0.0055043,0.05,75.763
1e+05,0.56065,0.0055043,0.05,75.763
1e+05,0.56065,0.0055043,0.05,75.763
1e+05,0.56065,0.0055043,0.05,75.763
1e+05,0.57175,0.0056133,0.05,76.722
1e+05,0.57175,0.0056133,0.05,76.722
1e+05,0.57175,0.0056133,0.05,76.722
1e+05,0.57175,0.0056133,0.05,76.722
1e+05,0.57175,0.0056133,0.05,76.722
1e+05,0.57175,0.0056133,0.05,76.722
1e+05,0.57175,0.0056133,0.05,76.722
1e+05,0.57175,0.0056133,0.05,76.722
1e+05,0.57175,0.0056133,0.05,76.722
1e+05,0.57175,0.0056133,0.05,76.722
1e+05,0.57175,0.0056133,0.05,76.722
1e+05,0.58307,0.0057245,0.05,77.672
1e+05,0.58307,0.0057245,0.05,77.672
1e+05,0.58307,0.0057245,0.05,77.672
1e+05,0.58307,0.0057245,0.05,77.672
1e+05,0.58307,0.0057245,0.05,77.672
1e+05,0.58307,0.0057245,0.05,77.672
1e+05,0.58307,0.0057245,0.05,77.672
1e+05,0.58307,0.0057245,0.05,77.672
1e+05,0.58307,0.0057245,0.05,77.672
1e+05,0.58307,0.0057245,0.05,77.672
1e+05,0.58307,0.0057245,0.05,77.672
1e+05,0.59462,0.0058378,0.05,78.614
1e+05,0.59462,0.0058378,0.05,78.614
1e+05,0.59462,0.0058378,0.05,78.614
1e+05,0.59462,0.0058378,0.05,78.614
1e+05,0.59462,0.0058378,0.05,78.614
1e+05,0.59462,0.0058378,0.05,78.614
1e+05,0.59462,0.0058378,0.05,78.614
1e+05,0.59462,0.0058378,0.05,78.614
1e+05,0.59462,0.0058378,0.05,78.614
1e+05,0.59462,0.0058378,0.05,78.614
1e+05,0.59462,0.0058378,0.05,78.614
1e+05,0.59462,0.0058378,0.05,78.614
1e+05,0.60639,0.0059535,0.05,79.545
1e+05,0.60639,0.0059535,0.05,79.545
1e+05,0.60639,0.0059535,0.05,79.545
1e+05,0.60639,0.0059535,0.05,79.545
1e+05,0.60639,0.0059535,0.05,79.545
1e+05,0.60639,0.0059535,0.05,79.545
1e+05,0.60639,0.0059535,0.05,79.545
